,Date,Open,High,Low,Close
1460,2019-09-10,6.85,7.13,6.576,7.0
1459,2019-09-09,6.45,6.89,6.45,6.87
1458,2019-09-06,6.28,6.52,6.16,6.47
1457,2019-09-05,6.22,6.34,6.12,6.3
1456,2019-09-04,6.16,6.3,6.12,6.2
1455,2019-09-03,6.02,6.32,6.02,6.14
1454,2019-08-30,5.75,6.18,5.75,6.1
1453,2019-08-29,5.8,5.985,5.65,5.73
1452,2019-08-28,5.92,6.03,5.68,5.72
1451,2019-08-27,5.94,6.194,5.71,5.96
1450,2019-08-26,6.29,6.3461,5.76,5.86
1449,2019-08-23,6.3,6.31,6.04,6.2
1448,2019-08-22,6.64,6.7,6.33,6.33
1447,2019-08-21,6.76,6.775,6.5,6.6
1446,2019-08-20,7.05,7.05,6.53,6.65
1445,2019-08-19,6.85,7.22,6.81,6.96
1444,2019-08-16,5.86,7.04,5.86,6.7
1443,2019-08-15,6.73,6.77,5.65,5.73
1442,2019-08-14,7.82,7.9,6.52,6.6
1441,2019-08-13,7.63,7.97,7.52,7.9
1440,2019-08-12,7.66,7.73,7.58,7.63
1439,2019-08-09,7.8,7.85,7.72,7.72
1438,2019-08-08,7.51,7.84,7.36,7.83
1437,2019-08-07,7.6,7.685,7.35,7.49
1436,2019-08-06,7.89,7.95,7.51,7.7
1435,2019-08-05,8.19,8.19,7.83,7.88
1434,2019-08-02,8.36,8.36,8.18,8.28
1433,2019-08-01,8.5,8.7,8.3,8.39
1432,2019-07-31,8.5,8.63,8.4189,8.5
1431,2019-07-30,8.51,8.56,8.46,8.49
1430,2019-07-29,8.65,8.66,8.475,8.55
1429,2019-07-26,8.5,8.65,8.5,8.64
1428,2019-07-25,8.5,8.54,8.44,8.5
1427,2019-07-24,8.6,8.64,8.42,8.5
1426,2019-07-23,8.57,8.66,8.48,8.64
1425,2019-07-22,8.79,8.83,8.65,8.65
1424,2019-07-19,8.95,9.0,8.79,8.82
1423,2019-07-18,8.94,9.0,8.785,8.99
1422,2019-07-17,9.26,9.26,8.88,8.96
1421,2019-07-16,9.17,9.28,9.06,9.07
1420,2019-07-15,9.42,9.42,9.11,9.18
1419,2019-07-12,9.45,9.5,9.23,9.4
1418,2019-07-11,9.32,9.62,9.25,9.47
1417,2019-07-10,9.29,9.41,9.25,9.31
1416,2019-07-09,9.41,9.41,9.15,9.25
1415,2019-07-08,9.39,9.59,9.35,9.43
1414,2019-07-05,9.43,9.47,9.28,9.42
1413,2019-07-03,9.54,9.56,9.45,9.48
1412,2019-07-02,9.43,9.9328,9.24,9.5
1411,2019-07-01,9.15,9.64,9.15,9.43
1410,2019-06-28,9.01,9.31,9.0,9.1
1409,2019-06-27,8.96,9.1,8.95,9.0
1408,2019-06-26,9.13,9.68,8.92,9.0
1407,2019-06-25,9.24,9.633,9.09,9.13
1406,2019-06-24,9.57,9.74,9.23,9.23
1405,2019-06-21,9.74,9.985,9.43,9.5
1404,2019-06-20,9.44,10.01,9.44,9.74
1403,2019-06-19,9.68,9.75,9.23,9.31
1402,2019-06-18,9.96,10.03,9.48,9.59
1401,2019-06-17,9.84,10.13,9.77,9.89
1400,2019-06-14,9.83,10.0,9.71,9.8
1399,2019-06-13,9.84,9.98,9.6,9.78
1398,2019-06-12,9.95,10.05,9.78,9.85
1397,2019-06-11,10.16,10.2,9.89,9.96
1396,2019-06-10,10.01,10.25,10.01,10.09
1395,2019-06-07,9.97,10.41,9.93,9.96
1394,2019-06-06,9.99,10.08,9.87,9.93
1393,2019-06-05,10.02,10.14,9.86,9.97
1392,2019-06-04,10.04,10.17,9.93,10.0
1391,2019-06-03,10.31,10.31,9.93,9.95
1390,2019-05-31,10.14,10.34,9.99,10.16
1389,2019-05-30,10.28,10.37,10.07,10.17
1388,2019-05-29,10.43,10.43,10.16,10.25
1387,2019-05-28,10.74,10.75,10.0,10.46
1386,2019-05-24,10.99,10.99,10.29,10.59
1385,2019-05-23,11.03,11.07,10.54,10.62
1384,2019-05-22,10.69,10.94,10.6,10.79
1383,2019-05-21,11.17,11.7,10.77,10.83
1382,2019-05-20,10.8125,10.89,10.75,10.83
1381,2019-05-17,10.51,10.9699,10.51,10.7
1380,2019-05-16,10.75,10.81,10.51,10.53
1379,2019-05-15,10.66,10.8,10.53,10.74
1378,2019-05-14,10.705,10.705,10.5,10.59
1377,2019-05-13,10.42,10.61,10.05,10.49
1376,2019-05-10,10.5,10.6,10.4,10.52
1375,2019-05-09,10.57,10.7,10.295,10.56
1374,2019-05-08,10.6,10.8,10.53,10.57
1373,2019-05-07,10.47,10.9,10.45,10.45
1372,2019-05-06,10.44,10.84,10.36,10.64
1371,2019-05-03,10.57,10.75,10.47,10.55
1370,2019-05-02,10.4976,10.5,10.38,10.5
1369,2019-05-01,10.36,10.69,10.3,10.43
1368,2019-04-30,10.38,10.6384,10.2,10.35
1367,2019-04-29,10.31,10.5,10.14,10.45
1366,2019-04-26,10.48,10.48,10.15,10.2
1365,2019-04-25,10.34,10.47,10.18,10.25
1364,2019-04-24,10.42,10.445,10.225,10.31
1363,2019-04-23,10.26,10.5,10.26,10.42
1362,2019-04-22,10.23,11.2013,10.2,10.26
1361,2019-04-18,10.25,10.4,10.25,10.27
1360,2019-04-17,10.42,10.5,10.3,10.31
1359,2019-04-16,10.37,10.56,10.28,10.39
1358,2019-04-15,10.24,10.56,10.15,10.31
1357,2019-04-12,10.3,10.32,10.08,10.15
1356,2019-04-11,10.01,10.3,9.84,10.3
1355,2019-04-10,10.01,10.05,9.9,9.98
1354,2019-04-09,10.09,10.09,9.74,9.99
1353,2019-04-08,9.77,10.45,9.695,10.11
1352,2019-04-05,9.78,9.8,9.7,9.8
1351,2019-04-04,9.8,9.8,9.6,9.74
1350,2019-04-03,9.69,9.81,9.69,9.8
1349,2019-04-02,9.84,9.84,9.52,9.69
1348,2019-04-01,9.98,10.0,9.75,9.86
1347,2019-03-29,9.7485,9.81,9.26,9.5
1346,2019-03-28,9.72,9.8,9.59,9.62
1345,2019-03-27,9.8,10.0,9.56,9.77
1344,2019-03-26,9.75,9.85,9.7,9.81
1343,2019-03-25,9.75,9.9,9.73,9.85
1342,2019-03-22,9.81,9.86,9.77,9.785
1341,2019-03-21,10.1,10.155,9.67,9.94
1340,2019-03-20,10.1,10.15,10.095,10.1
1339,2019-03-19,10.15,10.155,10.09,10.09
1338,2019-03-18,10.25,10.5,10.1,10.1
1337,2019-03-15,10.19,10.2,10.01,10.1
1336,2019-03-14,10.17,10.295,10.05,10.1
1335,2019-03-13,10.1,10.15,10.0898,10.11
1334,2019-03-12,10.11,12.11,10.01,10.05
1333,2019-03-11,10.1,10.1,9.96,10.01
1332,2019-03-08,10.15,10.2,10.04,10.09
1331,2019-03-07,10.325,10.35,10.14,10.14
1330,2019-03-06,10.34,11.225,9.995,10.19
1329,2019-03-05,10.12,10.29,9.3627,10.25
1328,2019-03-04,10.17,10.17,10.11,10.15
1327,2019-03-01,10.14,10.14,10.12,10.14
1326,2019-02-28,10.11,10.14,10.1,10.13
1325,2019-02-27,10.14,10.15,10.12,10.13
1324,2019-02-26,10.16,10.18,10.1,10.13
1323,2019-02-25,10.19,10.19,10.14,10.16
1322,2019-02-22,10.19,10.19,10.13,10.15
1321,2019-02-21,10.19,10.19,10.1633,10.18
1320,2019-02-20,10.2,10.2,10.15,10.18
1319,2019-02-19,10.2,10.2,10.1785,10.19
1318,2019-02-15,10.2,10.2,10.17,10.19
1317,2019-02-14,10.17,10.19,10.17,10.19
1316,2019-02-13,10.18,10.18,10.15,10.15
1315,2019-02-12,10.17,10.17,10.16,10.17
1314,2019-02-11,10.18,10.18,10.161,10.17
1313,2019-02-08,10.2,10.2,10.16,10.16
1312,2019-02-07,10.2,10.2,10.1586,10.18
1311,2019-02-06,10.15,10.15,10.15,10.15
1310,2019-02-05,10.15,10.15,10.14,10.14
1309,2019-02-04,10.1499,10.15,10.14,10.15
1308,2019-02-01,10.15,10.15,10.14,10.15
1307,2019-01-31,10.15,10.16,10.14,10.16
1306,2019-01-30,10.21,10.21,10.15,10.16
1305,2019-01-29,10.145,10.16,10.14,10.16
1304,2019-01-28,10.15,10.16,10.14,10.16
1303,2019-01-25,10.15,10.15,10.11,10.15
1302,2019-01-24,10.15,10.15,10.13,10.15
1301,2019-01-23,10.14,10.14,10.13,10.13
1300,2019-01-22,10.139,10.14,10.12,10.14
1299,2019-01-18,10.15,10.15,10.13,10.15
1298,2019-01-17,10.1301,10.136,10.13,10.13
1297,2019-01-16,10.16,10.18,10.1095,10.15
1296,2019-01-15,10.1387,10.14,10.1387,10.14
1295,2019-01-14,10.08,10.17,10.07,10.14
1294,2019-01-11,10.05,10.1,10.05,10.1
1293,2019-01-10,10.08,10.08,10.08,10.08
1292,2019-01-09,10.07,10.08,10.06,10.08
1291,2019-01-08,10.07,10.07,10.07,10.07
1290,2019-01-07,10.05,10.1,10.04,10.08
1289,2019-01-04,10.07,10.07,10.07,10.07
1288,2019-01-03,10.07,10.07,10.05,10.05
1287,2019-01-02,10.071,10.077,10.071,10.077
1286,2018-12-31,10.04,10.08,10.04,10.08
1285,2018-12-28,10.07,10.0736,10.0,10.0
1284,2018-12-27,10.085,10.085,10.085,10.085
1283,2018-12-26,10.09,10.1,10.05,10.085
1282,2018-12-24,10.05,10.1,10.05,10.1
1281,2018-12-21,10.05,10.05,10.05,10.05
1280,2018-12-20,10.0501,10.0501,10.05,10.05
1279,2018-12-19,10.05,10.05,10.05,10.05
1278,2018-12-18,10.06,10.06,10.06,10.06
1277,2018-12-17,10.07,10.07,10.06,10.06
1276,2018-12-14,10.05,10.055,10.05,10.05
1275,2018-12-13,10.05,10.08,10.05,10.05
1274,2018-12-12,10.04,10.0575,10.04,10.04
1273,2018-12-11,10.02,10.06,10.02,10.04
1272,2018-12-10,10.05,10.05,10.01,10.01
1271,2018-12-07,10.05,10.07,10.05,10.05
1270,2018-12-06,10.04,10.06,10.04,10.04
1269,2018-12-04,10.09,10.12,10.03,10.05
1268,2018-12-03,10.09,10.09,10.09,10.09
1267,2018-11-30,10.05,10.09,10.04,10.06
1266,2018-11-29,10.12,10.12,9.95,10.09
1265,2018-11-28,10.07,10.1,10.04,10.095
1264,2018-11-27,10.0791,10.1,10.0791,10.1
1263,2018-11-26,10.13,10.13,10.08,10.08
1262,2018-11-23,10.12,10.12,10.1,10.11
1261,2018-11-21,10.08,10.13,10.01,10.01
1260,2018-11-20,10.12,10.13,10.1,10.12
1259,2018-11-19,10.14,10.14,10.13,10.13
1258,2018-11-16,10.14,10.14,10.1399,10.14
1257,2018-11-15,10.12,10.16,10.12,10.14
1256,2018-11-14,10.05,10.12,10.04,10.1
1255,2018-11-13,9.89,9.91,9.89,9.91
1254,2018-11-12,9.9,9.9,9.9,9.9
1253,2018-11-09,9.9,9.9,9.9,9.9
1252,2018-11-08,9.9,9.9,9.89,9.9
1251,2018-11-07,9.89,9.9,9.85,9.9
1250,2018-11-06,9.89,9.89,9.89,9.89
1249,2018-11-05,9.89,9.89,9.89,9.89
1248,2018-11-02,9.88,9.88,9.88,9.88
1247,2018-11-01,9.88,9.89,9.85,9.88
1246,2018-10-31,9.87,9.87,9.87,9.87
1245,2018-10-30,9.85,9.85,9.85,9.85
1244,2018-10-29,9.87,9.87,9.87,9.87
1243,2018-10-26,9.86,9.86,9.86,9.86
1242,2018-10-25,9.88,9.88,9.88,9.88
1241,2018-10-24,9.8427,9.88,9.84,9.88
1240,2018-10-23,9.88,9.88,9.88,9.88
1239,2018-10-22,9.8,9.88,9.8,9.88
1238,2018-10-19,9.82,9.9,9.7,9.7
1237,2018-10-18,9.86,9.86,9.86,9.86
1236,2018-10-17,9.86,9.86,9.86,9.86
1235,2018-10-16,9.86,9.86,9.86,9.86
1234,2018-10-15,9.86,9.86,9.86,9.86
1233,2018-10-12,9.86,9.86,9.86,9.86
1232,2018-10-11,9.87,9.87,9.85,9.86
1231,2018-10-10,9.85,9.85,9.85,9.85
1230,2018-10-09,9.85,9.85,9.85,9.85
1229,2018-10-08,9.85,9.85,9.85,9.85
1228,2018-10-05,9.83,9.85,9.83,9.85
1227,2018-10-04,9.85,9.85,9.85,9.85
1226,2018-10-03,9.82,9.85,9.82,9.85
1225,2018-10-02,9.83,9.83,9.83,9.83
1224,2018-10-01,9.81,9.84,9.8,9.83
1223,2018-09-28,9.82,9.82,9.82,9.82
1222,2018-09-27,9.82,9.82,9.82,9.82
1221,2018-09-26,9.82,9.82,9.82,9.82
1220,2018-09-25,9.8468,9.8468,9.8468,9.8468
1219,2018-09-24,9.82,9.84,9.81,9.84
1218,2018-09-21,9.79,9.79,9.79,9.79
1217,2018-09-20,9.8,9.8,9.8,9.8
1216,2018-09-19,9.7796,9.8,9.7796,9.8
1215,2018-09-18,9.76,9.76,9.76,9.76
1214,2018-09-17,9.79,9.79,9.75,9.76
1213,2018-09-14,9.7988,9.84,9.7988,9.84
1212,2018-09-13,9.83,9.83,9.83,9.83
1211,2018-09-12,9.82,9.82,9.82,9.82
1210,2018-09-11,9.82,9.82,9.82,9.82
1209,2018-09-10,9.82,9.82,9.82,9.82
1208,2018-09-07,9.82,9.82,9.82,9.82
1207,2018-09-06,9.82,9.82,9.82,9.82
1206,2018-09-05,9.82,9.82,9.82,9.82
1205,2018-09-04,9.82,9.85,9.805,9.82
1204,2018-08-31,9.8,9.8,9.8,9.8
1203,2018-08-30,9.8,9.8,9.8,9.8
1202,2018-08-29,9.8,9.8,9.8,9.8
1201,2018-08-28,9.8,9.8,9.8,9.8
1200,2018-08-27,9.85,9.85,9.85,9.85
1199,2018-08-24,9.85,9.85,9.85,9.85
1198,2018-08-23,9.85,9.85,9.85,9.85
1197,2018-08-22,9.85,9.85,9.85,9.85
1196,2018-08-21,9.85,9.85,9.85,9.85
1195,2018-08-20,9.85,9.85,9.85,9.85
1194,2018-08-17,9.85,9.85,9.85,9.85
1193,2018-08-16,9.85,9.85,9.85,9.85
1192,2018-08-15,9.85,9.85,9.85,9.85
1191,2018-08-14,9.85,9.85,9.85,9.85
1190,2018-08-13,9.82,9.85,9.81,9.85
1189,2018-08-10,9.8,9.8,9.8,9.8
1188,2018-08-09,9.76,9.76,9.76,9.76
1187,2018-08-08,9.76,9.76,9.76,9.76
1186,2018-08-07,9.76,9.76,9.76,9.76
1185,2018-08-06,9.76,9.76,9.76,9.76
1184,2018-08-03,9.79,9.79,9.79,9.79
1183,2018-08-02,9.79,9.79,9.79,9.79
1182,2018-08-01,9.75,9.79,9.75,9.79
1181,2018-07-31,9.75,9.75,9.75,9.75
1180,2018-07-30,9.75,9.75,9.75,9.75
1179,2018-07-27,9.75,9.75,9.75,9.75
1178,2018-07-26,9.74,9.75,9.74,9.75
1177,2018-07-25,9.74,9.74,9.74,9.74
1176,2018-07-24,9.74,9.74,9.74,9.74
1175,2018-07-23,9.74,9.74,9.74,9.74
1174,2018-07-20,9.74,9.74,9.74,9.74
1173,2018-07-19,9.77,9.77,9.77,9.77
1172,2018-07-18,9.77,9.77,9.77,9.77
1171,2018-07-17,9.76,9.77,9.76,9.77
1170,2018-07-16,9.73,9.73,9.73,9.73
1169,2018-07-13,9.73,9.73,9.73,9.73
1168,2018-07-12,9.73,9.73,9.73,9.73
1167,2018-07-11,9.72,9.72,9.72,9.72
1166,2018-07-10,9.72,9.72,9.72,9.72
1165,2018-07-09,9.72,9.7319,9.72,9.72
1164,2018-07-06,9.72,9.72,9.72,9.72
1163,2018-07-05,9.72,9.72,9.72,9.72
1162,2018-07-03,9.72,9.72,9.72,9.72
1161,2018-07-02,9.72,9.72,9.72,9.72
1160,2018-06-29,9.7201,9.7201,9.72,9.72
1159,2018-06-28,9.74,9.8,9.74,9.8
1158,2018-06-27,9.73,9.73,9.73,9.73
1157,2018-06-26,9.73,9.73,9.73,9.73
1156,2018-06-25,9.73,9.73,9.73,9.73
1155,2018-06-22,9.73,9.73,9.73,9.73
1154,2018-06-21,9.73,9.73,9.73,9.73
1153,2018-06-20,9.73,9.73,9.73,9.73
1152,2018-06-19,9.73,9.73,9.73,9.73
1151,2018-06-18,9.74,9.74,9.74,9.74
1150,2018-06-15,9.7499,9.7499,9.73,9.73
1149,2018-06-14,9.73,9.73,9.73,9.73
1148,2018-06-13,9.73,9.73,9.73,9.73
1147,2018-06-12,9.73,9.73,9.73,9.73
1146,2018-06-11,9.72,9.75,9.72,9.73
1145,2018-06-08,9.73,9.73,9.73,9.73
1144,2018-06-07,9.73,9.73,9.73,9.73
1143,2018-06-06,9.75,9.75,9.73,9.73
1142,2018-06-05,9.75,9.75,9.75,9.75
1141,2018-06-04,9.75,9.75,9.75,9.75
1140,2018-06-01,9.75,9.75,9.75,9.75
1139,2018-05-31,9.8,9.8,9.8,9.8
1138,2018-05-30,9.8,9.8,9.8,9.8
1137,2018-05-29,9.8,9.8,9.8,9.8
1136,2018-05-25,9.8,9.8,9.8,9.8
1135,2018-05-24,9.8,9.8,9.8,9.8
1134,2018-05-23,9.8,9.8,9.8,9.8
1133,2018-05-22,9.82,9.82,9.8,9.8
1132,2018-05-21,9.82,9.85,9.8,9.8
1131,2018-05-18,9.81,9.95,9.7,9.9
1130,2018-05-17,9.7495,9.7495,9.7495,9.7495
1129,2018-05-16,9.8,9.8,9.7495,9.7495
1128,2018-05-15,9.8,9.83,9.8,9.8
1127,2018-05-14,9.9,9.9,9.8,9.8
1126,2018-05-11,9.85,9.85,9.8,9.84
1125,2018-05-10,9.8,9.86,9.705,9.86
1124,2018-05-09,9.876,9.876,9.876,9.876
1123,2018-05-08,9.876,9.876,9.876,9.876
1122,2018-05-07,9.8,9.876,9.8,9.876
1121,2018-05-04,9.815,9.815,9.815,9.815
1120,2018-05-03,9.815,9.815,9.815,9.815
1119,2018-05-02,9.95,9.95,9.95,9.95
1118,2018-05-01,9.95,9.95,9.95,9.95
1117,2018-04-30,10.0,10.0,9.84,9.87
1116,2018-04-27,9.85,9.85,9.85,9.85
1115,2018-04-26,9.85,11.82,9.85,9.85
1114,2018-04-25,9.802,9.85,9.802,9.85
1113,2018-04-24,9.8,9.85,9.8,9.85
1112,2018-04-23,9.6,9.6,9.6,9.6
1111,2018-04-20,9.6,9.6,9.6,9.6
1110,2018-04-19,9.6,9.6,9.6,9.6
1109,2018-04-18,9.6,9.6,9.6,9.6
1108,2018-04-17,9.85,9.85,9.85,9.85
1107,2018-04-16,9.8,9.85,9.8,9.85
1106,2018-04-13,9.85,9.85,9.85,9.85
1105,2018-04-12,9.85,9.85,9.85,9.85
1104,2018-04-11,9.85,9.85,9.85,9.85
1103,2018-04-10,9.85,9.85,9.85,9.85
1102,2018-04-09,9.85,9.85,9.85,9.85
1101,2018-04-06,9.85,9.85,9.85,9.85
1100,2018-04-05,9.85,9.85,9.85,9.85
1099,2018-04-04,9.85,9.85,9.85,9.85
1098,2018-04-03,9.85,9.85,9.85,9.85
1097,2018-04-02,9.85,9.85,9.85,9.85
1096,2018-03-29,9.85,9.85,9.85,9.85
1095,2018-03-28,9.85,9.85,9.85,9.85
1094,2018-03-27,9.85,9.85,9.85,9.85
1093,2018-03-26,9.85,9.85,9.85,9.85
1092,2018-03-23,9.85,9.85,9.85,9.85
1091,2018-03-22,9.85,9.85,9.85,9.85
1090,2018-03-21,9.85,9.85,9.85,9.85
1089,2018-03-20,9.85,9.85,9.85,9.85
1088,2018-03-19,9.85,9.85,9.85,9.85
1087,2018-03-16,9.85,9.85,9.85,9.85
1086,2018-03-15,9.85,9.85,9.85,9.85
1085,2018-03-14,9.85,9.85,9.85,9.85
1084,2018-03-13,9.85,9.85,9.85,9.85
1083,2018-03-12,9.85,9.85,9.85,9.85
1082,2018-03-09,9.85,9.85,9.85,9.85
1081,2018-03-08,9.75,9.75,9.75,9.75
1080,2017-11-29,9.8,9.9,9.75,9.75
1079,2017-11-28,9.8,9.9,9.75,9.9
1078,2017-11-27,9.7,9.9,9.7,9.85
1077,2017-11-24,9.8,10.0,9.8,9.85
1076,2017-11-22,10.05,10.05,9.85,9.9
1075,2017-11-21,9.85,10.1,9.75,10.0
1074,2017-11-20,9.65,9.9,9.55,9.9
1073,2017-11-17,9.8,9.8,9.7,9.75
1072,2017-11-16,9.9,9.95,9.65,9.8
1071,2017-11-15,9.95,9.95,9.45,9.75
1070,2017-11-14,10.0,10.07,9.85,9.95
1069,2017-11-13,10.0,10.025,10.0,10.0
1068,2017-11-10,10.05,10.05,9.95,10.05
1067,2017-11-09,10.0,10.05,10.0,10.05
1066,2017-11-08,10.05,10.05,10.025,10.05
1065,2017-11-07,10.1,10.1,10.0,10.0
1064,2017-11-06,10.075,10.1,10.0,10.1
1063,2017-11-03,10.05,10.1,10.0,10.1
1062,2017-11-02,10.05,10.1,10.05,10.075
1061,2017-11-01,10.075,10.1,10.05,10.075
1060,2017-10-31,10.05,10.1,10.025,10.05
1059,2017-10-30,10.0,10.1,10.0,10.05
1058,2017-10-27,10.025,10.05,10.0,10.0
1057,2017-10-26,10.05,10.05,10.0,10.025
1056,2017-10-25,10.025,10.075,10.0,10.05
1055,2017-10-24,10.05,10.05,10.0,10.0
1054,2017-10-23,10.0,10.05,10.0,10.05
1053,2017-10-20,10.0,10.05,10.0,10.05
1052,2017-10-19,10.05,10.05,10.0,10.05
1051,2017-10-18,10.05,10.1,10.0,10.05
1050,2017-10-17,10.05,10.075,10.025,10.075
1049,2017-10-16,10.1,10.1,10.043,10.05
1048,2017-10-13,10.1,10.1,10.025,10.1
1047,2017-10-12,10.1,10.1,10.05,10.05
1046,2017-10-11,10.1,10.1,10.075,10.075
1045,2017-10-10,10.1,10.1,10.05,10.1
1044,2017-10-09,10.05,10.1,10.05,10.1
1043,2017-10-06,10.075,10.1,10.05,10.1
1042,2017-10-05,10.075,10.1,10.05,10.1
1041,2017-10-04,10.1,10.1,10.05,10.05
1040,2017-10-03,10.1,10.1,10.075,10.1
1039,2017-10-02,10.1,10.1,10.075,10.075
1038,2017-09-29,10.05,10.1,10.05,10.1
1037,2017-09-28,10.1,10.1,10.05,10.075
1036,2017-09-27,10.075,10.1,10.05,10.05
1035,2017-09-26,10.056,10.1,10.05,10.1
1034,2017-09-25,10.05,10.1,10.05,10.1
1033,2017-09-22,10.1,10.1,10.05,10.1
1032,2017-09-21,10.15,10.15,10.05,10.1
1031,2017-09-20,10.125,10.125,10.1,10.125
1030,2017-09-19,10.1,10.125,10.1,10.1
1029,2017-09-18,10.15,10.15,10.1,10.125
1028,2017-09-15,10.1,10.15,10.1,10.15
1027,2017-09-14,10.1,10.15,10.05,10.1
1026,2017-09-13,10.05,10.1,10.05,10.05
1025,2017-09-12,10.05,10.075,10.025,10.05
1024,2017-09-11,10.05,10.1,10.0,10.0
1023,2017-09-08,10.05,10.1,10.0,10.1
1022,2017-09-07,10.1,10.1,10.025,10.1
1021,2017-09-06,10.0,10.1,10.0,10.0
1020,2017-09-05,10.025,10.05,10.0,10.05
1019,2017-09-01,10.025,10.05,10.025,10.05
1018,2017-08-31,10.05,10.05,10.05,10.05
1017,2017-08-30,10.0,10.05,9.95,10.05
1016,2017-08-29,10.0,10.1,10.0,10.0
1015,2017-08-28,10.05,10.1,10.025,10.045
1014,2017-08-25,10.05,10.1,10.05,10.05
1013,2017-08-24,10.1,10.1,10.0,10.05
1012,2017-08-23,10.05,10.1,10.05,10.1
1011,2017-08-22,10.05,10.05,10.0,10.05
1010,2017-08-21,10.05,10.05,10.05,10.05
1009,2017-08-18,10.05,10.05,10.05,10.05
1008,2017-08-17,10.05,10.05,10.05,10.05
1007,2017-08-16,10.05,10.05,10.05,10.05
1006,2017-08-15,10.05,10.05,10.05,10.05
1005,2017-08-14,10.05,10.05,10.05,10.05
1004,2017-08-11,10.05,10.05,10.05,10.05
1003,2017-08-10,10.05,10.05,10.05,10.05
1002,2017-08-09,10.05,10.05,10.05,10.05
1001,2017-08-08,10.05,10.05,10.05,10.05
1000,2017-08-07,10.05,10.05,10.05,10.05
999,2017-08-04,10.05,10.05,10.05,10.05
998,2017-08-03,10.0,10.1,10.0,10.05
997,2017-08-02,10.05,10.05,10.05,10.05
996,2017-08-01,10.05,10.05,10.05,10.05
995,2017-07-31,10.05,10.05,10.05,10.05
994,2017-07-28,10.0,10.05,10.0,10.05
993,2017-07-27,10.0,10.05,10.0,10.05
992,2017-07-26,10.0,10.0,10.0,10.0
991,2017-07-25,10.0,10.0,10.0,10.0
990,2017-07-24,10.0,10.0,10.0,10.0
989,2017-07-21,10.05,10.05,10.0,10.0
988,2017-07-20,10.05,10.05,10.05,10.05
987,2017-07-19,10.05,10.05,10.05,10.05
986,2017-07-18,10.05,10.05,10.0,10.05
985,2017-07-17,10.0,10.05,10.0,10.05
984,2017-07-14,10.0,10.0,10.0,10.0
983,2017-07-13,10.0,10.0,9.95,10.0
982,2017-07-12,10.0,10.0,9.95,10.0
981,2017-07-11,10.0,10.0,9.95,9.95
980,2017-07-10,10.0,10.0,10.0,10.0
979,2017-07-07,10.0,10.0,10.0,10.0
978,2017-07-06,10.0,10.0,10.0,10.0
977,2017-07-05,10.0,10.0,10.0,10.0
976,2017-07-03,10.0,10.0,10.0,10.0
975,2017-06-30,10.0,10.0,10.0,10.0
974,2017-06-29,9.95,9.95,9.95,9.95
973,2017-06-28,10.0,10.0,9.95,9.95
972,2017-06-27,10.0,10.0,9.975,10.0
971,2017-06-26,10.0,10.005,9.95,10.005
970,2017-06-23,10.05,10.05,10.05,10.05
969,2017-06-22,10.05,10.05,10.05,10.05
968,2017-06-21,10.05,10.05,10.05,10.05
967,2017-06-20,10.05,10.05,10.05,10.05
966,2017-06-19,10.05,10.05,10.05,10.05
965,2017-06-16,10.025,10.05,10.025,10.05
964,2017-06-15,10.0,10.0,10.0,10.0
963,2017-06-14,10.0,10.0,10.0,10.0
962,2017-06-13,10.05,10.05,10.0,10.0
961,2017-06-12,10.0,10.0,10.0,10.0
960,2017-06-09,10.025,10.025,10.025,10.025
959,2017-06-08,10.025,10.025,10.025,10.025
958,2017-06-07,10.025,10.025,10.025,10.025
957,2017-06-06,10.025,10.025,10.025,10.025
956,2017-06-05,10.0,10.0,10.0,10.0
955,2017-06-02,10.05,10.05,10.0,10.0
954,2017-06-01,10.05,10.05,10.0,10.0
953,2017-05-31,10.05,10.05,10.05,10.05
952,2017-05-30,10.025,10.025,10.025,10.025
951,2017-05-26,10.05,10.05,10.05,10.05
950,2017-05-25,10.05,10.05,10.05,10.05
949,2017-05-24,10.05,10.05,10.05,10.05
948,2017-05-23,10.05,10.05,10.05,10.05
947,2017-05-22,10.0,10.0,10.0,10.0
946,2017-05-19,10.025,10.025,10.0,10.025
945,2017-05-18,10.05,10.05,10.05,10.05
944,2017-05-17,10.05,10.05,10.05,10.05
943,2017-05-16,10.05,10.05,10.05,10.05
942,2017-05-15,10.0,10.05,10.0,10.05
941,2017-05-12,10.0,10.0,10.0,10.0
940,2017-05-11,10.0,10.0,10.0,10.0
939,2017-05-10,10.0,10.0,10.0,10.0
938,2017-05-09,10.0,10.0,10.0,10.0
937,2017-05-08,10.0,10.0,10.0,10.0
936,2017-05-05,10.0,10.0,10.0,10.0
935,2017-05-04,10.0,10.0,10.0,10.0
934,2017-05-03,10.0,10.0,10.0,10.0
933,2017-05-02,10.025,10.025,10.0,10.0
932,2017-05-01,10.0,10.05,10.0,10.05
931,2017-04-28,10.05,10.05,10.05,10.05
930,2017-04-27,10.05,10.05,10.05,10.05
929,2017-04-26,10.05,10.05,10.05,10.05
928,2017-04-25,10.05,10.05,10.05,10.05
927,2017-04-24,10.05,10.05,10.05,10.05
926,2017-04-21,10.05,10.05,10.04,10.05
925,2017-04-20,10.045,10.05,10.045,10.05
924,2017-04-19,10.05,10.05,10.05,10.05
923,2017-04-18,10.1,10.1,10.05,10.05
922,2017-04-17,10.05,10.15,10.05,10.1
