,Date,Open,High,Low,Close
4361,2017-03-03,2.64,2.64,2.64,2.64
4360,2017-03-02,2.59,2.64,2.59,2.64
4359,2017-03-01,2.61,2.64,2.61,2.64
4358,2017-02-28,2.65,2.65,2.65,2.65
4357,2017-02-27,2.51,2.68,2.51,2.66
4356,2017-02-24,2.5,2.62,2.46,2.62
4355,2017-02-23,2.55,2.56,2.55,2.56
4354,2017-02-22,2.16,2.59,2.16,2.59
4353,2017-02-21,2.7,2.7,2.67,2.67
4352,2017-02-17,2.6,2.73,2.6,2.72
4351,2017-02-16,2.66,2.66,2.66,2.66
4350,2017-02-15,2.84,2.84,2.56,2.67
4349,2017-02-14,2.51,2.59,2.51,2.56
4348,2017-02-13,2.59,2.76,2.56,2.71
4347,2017-02-10,2.78,2.8,2.16,2.65
4346,2017-02-09,3.08,3.08,2.95,2.95
4345,2017-02-08,3.05,3.05,3.05,3.05
4344,2017-02-07,3.06,3.06,3.05,3.05
4343,2017-02-06,3.1,3.1,3.1,3.1
4342,2017-02-03,3.05,3.15,3.05,3.14
4341,2017-02-02,3.11,3.14,3.07,3.12
4340,2017-02-01,3.06,3.06,3.06,3.06
4339,2017-01-31,3.02,3.15,3.0,3.15
4338,2017-01-30,2.9208,3.03,2.9208,3.0
4337,2017-01-27,3.06,3.06,2.98,2.99
4336,2017-01-26,2.99,3.0,2.99,3.0
4335,2017-01-25,3.0,3.0,2.8924,2.93
4334,2017-01-24,2.95,3.1,2.95,2.97
4333,2017-01-23,3.06,3.06,2.92,2.95
4332,2017-01-20,3.05,3.05,2.91,3.04
4331,2017-01-19,3.12,3.12,2.65,3.0
4330,2017-01-18,3.13,3.16,3.09,3.12
4329,2017-01-17,3.2,3.2,3.03,3.17
4328,2017-01-13,3.31,3.31,3.08,3.17
4327,2017-01-12,3.21,3.32,3.1,3.27
4326,2017-01-11,3.1,3.3,3.04,3.24
4325,2017-01-10,3.53,3.55,2.9,3.13
4324,2017-01-09,3.32,3.75,3.1701,3.73
4323,2017-01-06,3.14,3.3743,3.06,3.27
4322,2017-01-05,2.93,3.2,2.57,3.16
4321,2017-01-04,2.89,2.98,2.87,2.93
4320,2017-01-03,3.07,3.14,2.73,2.97
4319,2016-12-30,2.69,3.25,2.65,2.98
4318,2016-12-29,2.0652,2.6499,2.0335,2.62
4317,2016-12-28,1.91,2.05,1.91,2.05
4316,2016-12-27,1.93,1.94,1.9114,1.93
4315,2016-12-23,1.97,1.9701,1.911,1.93
4314,2016-12-22,1.9001,1.97,1.9001,1.91
4313,2016-12-21,2.01,2.0201,1.91,2.01
4312,2016-12-20,1.86,2.04,1.86,2.04
4311,2016-12-19,1.978,2.0646,1.82,1.85
4310,2016-12-16,1.8244,1.94,1.8244,1.94
4309,2016-12-15,1.81,1.83,1.78,1.81
4308,2016-12-14,1.91,2.05,1.85,1.89
4307,2016-12-13,1.9001,1.9001,1.66,1.89
4306,2016-12-12,1.95,1.9599,1.8823,1.8823
4305,2016-12-09,1.9608,2.15,1.952,2.04
4304,2016-12-08,1.7698,2.02,1.7698,1.87
4303,2016-12-07,1.68,1.83,1.68,1.83
4302,2016-12-06,1.57,1.64,1.56,1.61
4301,2016-12-05,1.4001,1.522,1.4001,1.51
4300,2016-12-02,1.561,1.5899,1.5085,1.5482
4299,2016-12-01,1.45,1.549,1.43,1.51
4298,2016-11-30,1.435,1.435,1.435,1.435
4297,2016-11-29,1.47,1.5,1.41,1.435
4296,2016-11-28,1.43,1.43,1.41,1.43
4295,2016-11-25,1.4276,1.4276,1.39,1.39
4294,2016-11-23,1.39,1.4014,1.39,1.4
4293,2016-11-22,1.39,1.4108,1.39,1.4
4292,2016-11-21,1.4031,1.43,1.4031,1.43
4291,2016-11-18,1.4086,1.4176,1.385,1.39
4290,2016-11-17,1.3821,1.4569,1.38,1.39
4289,2016-11-16,1.2526,1.44,1.2448,1.39
4288,2016-11-15,1.24,1.241,1.24,1.241
4287,2016-11-14,1.22,1.2284,1.22,1.2284
4286,2016-11-11,1.24,1.25,1.24,1.25
4285,2016-11-10,1.23,1.23,1.23,1.23
4284,2016-11-09,1.23,1.23,1.21,1.23
4283,2016-11-08,1.21,1.23,1.21,1.23
4282,2016-11-07,1.21,1.2228,1.2,1.2228
4281,2016-11-04,1.21,1.21,1.2,1.2
4280,2016-11-03,1.222,1.223,1.21,1.223
4279,2016-11-02,1.25,1.3,1.2,1.25
4278,2016-11-01,1.2114,1.22,1.2114,1.22
4277,2016-10-31,1.22,1.22,1.2,1.21
4276,2016-10-28,1.2,1.2218,1.19,1.21
4275,2016-10-27,1.2653,1.2653,1.2,1.2
4274,2016-10-26,1.36,1.36,1.21,1.22
4273,2016-10-25,1.26,1.329,1.22,1.22
4272,2016-10-24,1.32,1.33,1.26,1.27
4271,2016-10-21,1.3038,1.3099,1.28,1.29
4270,2016-10-20,1.36,1.36,1.25,1.28
4269,2016-10-19,1.32,1.36,1.31,1.35
4268,2016-10-18,1.27,1.29,1.26,1.28
4267,2016-10-17,1.2501,1.28,1.2501,1.28
4266,2016-10-14,1.26,1.27,1.26,1.27
4265,2016-10-13,1.2614,1.275,1.26,1.27
4264,2016-10-12,1.25,1.28,1.25,1.27
4263,2016-10-11,1.34,1.34,1.25,1.25
4262,2016-10-10,1.4368,1.4622,1.4308,1.46
4261,2016-10-07,1.42,1.44,1.42,1.43
4260,2016-10-06,1.44,1.44,1.42,1.42
4259,2016-10-05,1.4499,1.45,1.42,1.44
4258,2016-10-04,1.4,1.46,1.4,1.4443
4257,2016-10-03,1.38,1.4,1.371,1.4
4256,2016-09-30,1.39,1.3939,1.38,1.38
4255,2016-09-29,1.38,1.3999,1.38,1.39
4254,2016-09-28,1.4,1.4146,1.39,1.39
4253,2016-09-27,1.4,1.42,1.39,1.39
4252,2016-09-26,1.38,1.4,1.38,1.39
4251,2016-09-23,1.38,1.39,1.38,1.39
4250,2016-09-22,1.38,1.3913,1.38,1.38
4249,2016-09-21,1.3801,1.4156,1.3801,1.39
4248,2016-09-20,1.38,1.407,1.38,1.39
4247,2016-09-19,1.38,1.42,1.38,1.39
4246,2016-09-16,1.37,1.43,1.37,1.39
4245,2016-09-15,1.38,1.4,1.37,1.37
4244,2016-09-14,1.39,1.4,1.3707,1.38
4243,2016-09-13,1.426,1.426,1.39,1.4
4242,2016-09-12,1.3842,1.45,1.38,1.45
4241,2016-09-09,1.35,1.45,1.35,1.45
4240,2016-09-08,1.38,1.45,1.38,1.45
4239,2016-09-07,1.49,1.49,1.35,1.39
4238,2016-09-06,1.5,1.55,1.49,1.53
4237,2016-09-02,1.37,1.7,1.3,1.52
4236,2016-09-01,1.27,1.27,1.149,1.16
4235,2016-08-31,1.27,1.2993,1.23,1.23
4234,2016-08-30,1.29,1.29,1.29,1.29
4233,2016-08-29,1.26,1.29,1.19,1.29
4232,2016-08-26,1.27,1.3409,1.23,1.3
4231,2016-08-25,1.27,1.27,1.27,1.27
4230,2016-08-24,1.34,1.34,1.26,1.27
4229,2016-08-23,1.39,1.39,1.39,1.39
4228,2016-08-22,1.4099,1.4099,1.4099,1.4099
4227,2016-08-19,1.3592,1.42,1.23,1.4099
4226,2016-08-18,1.3501,1.43,1.32,1.37
4225,2016-08-17,1.28,1.43,1.28,1.43
4224,2016-08-16,1.33,1.45,1.33,1.3801
4223,2016-08-15,1.3,1.45,1.2,1.4
4222,2016-08-12,1.3,1.3,1.3,1.3
4221,2016-08-11,1.2921,1.34,1.25,1.3
4220,2016-08-10,1.27,1.43,1.26,1.2601
4219,2016-08-09,1.42,1.5,1.2501,1.2699
4218,2016-08-08,1.42,1.48,1.3149,1.41
4217,2016-08-05,1.41,1.41,1.23,1.28
4216,2016-08-04,1.17,1.54,1.17,1.395
4215,2016-08-03,1.25,1.27,1.15,1.2
4214,2016-08-02,1.326,1.3602,1.16,1.2
4213,2016-08-01,1.59,1.59,1.35,1.36
4212,2016-07-29,1.18,2.2,1.18,1.65
4211,2016-07-28,1.18,1.25,1.17,1.2
4210,2016-07-27,1.18,1.28,1.18,1.27
4209,2016-07-26,1.25,1.2599,1.1601,1.25
4208,2016-07-25,1.2,1.3,1.2,1.3
4207,2016-07-22,1.2,1.28,1.15,1.27
4206,2016-07-21,1.12,1.27,1.12,1.27
4205,2016-07-20,1.18,1.23,1.03,1.16
4204,2016-07-19,1.432,1.49,1.0,1.15
4203,2016-07-18,1.28,1.89,1.27,1.59
4202,2016-07-15,1.2,1.2196,1.2,1.2196
4201,2016-07-14,1.1909,1.226,1.1909,1.226
4200,2016-07-13,1.2,1.2,1.2,1.2
4199,2016-07-12,1.2,1.2,1.19,1.19
4198,2016-07-11,1.2,1.2,1.2,1.2
4197,2016-07-08,1.2,1.2,1.2,1.2
4196,2016-07-07,1.2,1.22,1.2,1.2
4195,2016-07-06,1.18,1.18,1.18,1.18
4194,2016-07-05,1.19,1.19,1.18,1.18
4193,2016-07-01,1.19,1.19,1.19,1.19
4192,2016-06-30,1.19,1.2,1.19,1.19
4191,2016-06-29,1.29,1.29,1.29,1.29
4190,2016-06-28,1.29,1.29,1.29,1.29
4189,2016-06-27,1.29,1.29,1.29,1.29
4188,2016-06-24,1.29,1.29,1.29,1.29
4187,2016-06-23,1.228,1.228,1.228,1.228
4186,2016-06-22,1.228,1.228,1.228,1.228
4185,2016-06-21,1.228,1.228,1.228,1.228
4184,2016-06-20,1.228,1.228,1.228,1.228
4183,2016-06-17,1.228,1.228,1.228,1.228
4182,2016-06-16,1.228,1.228,1.228,1.228
4181,2016-06-15,1.19,1.228,1.19,1.228
4180,2016-06-14,1.2,1.2,1.2,1.2
4179,2016-06-13,1.23,1.23,1.2,1.2
4178,2016-06-10,1.23,1.2349,1.23,1.2349
4177,2016-06-09,1.2,1.2,1.2,1.2
4176,2016-06-08,1.2,1.2,1.2,1.2
4175,2016-06-07,1.19,1.19,1.19,1.19
4174,2016-06-06,1.19,1.19,1.19,1.19
4173,2016-06-03,1.19,1.19,1.19,1.19
4172,2016-06-02,1.19,1.19,1.19,1.19
4171,2016-06-01,1.2,1.2,1.2,1.2
4170,2016-05-31,1.2,1.2,1.2,1.2
4169,2016-05-27,1.201,1.201,1.201,1.201
4168,2016-05-26,1.201,1.201,1.201,1.201
4167,2016-05-25,1.201,1.201,1.201,1.201
4166,2016-05-24,1.19,1.19,1.19,1.19
4165,2016-05-23,1.19,1.2155,1.19,1.2155
4164,2016-05-20,1.19,1.19,1.19,1.19
4163,2016-05-19,1.19,1.19,1.19,1.19
4162,2016-05-18,1.19,1.19,1.19,1.19
4161,2016-05-17,1.19,1.19,1.19,1.19
4160,2016-05-16,1.1916,1.1916,1.1916,1.1916
4159,2016-05-13,1.2,1.2,1.2,1.2
4158,2016-05-12,1.25,1.25,1.2,1.2
4157,2016-05-11,1.2,1.2,1.2,1.2
4156,2016-05-10,1.2,1.2,1.2,1.2
4155,2016-05-09,1.19,1.19,1.19,1.19
4154,2016-05-06,1.19,1.19,1.19,1.19
4153,2016-05-05,1.19,1.19,1.19,1.19
4152,2016-05-04,1.19,1.19,1.19,1.19
4151,2016-05-03,1.19,1.19,1.19,1.19
4150,2016-05-02,1.19,1.19,1.19,1.19
4149,2016-04-29,1.19,1.19,1.19,1.19
4148,2016-04-28,1.19,1.19,1.19,1.19
4147,2016-04-27,1.19,1.19,1.19,1.19
4146,2016-04-26,1.2201,1.2201,1.19,1.19
4145,2016-04-25,1.19,1.28,1.17,1.28
4144,2016-04-22,1.3,1.3,1.3,1.3
4143,2016-04-21,1.2599,1.2599,1.2599,1.2599
4142,2016-04-20,1.2599,1.2599,1.2599,1.2599
4141,2016-04-19,1.2599,1.2599,1.2599,1.2599
4140,2016-04-18,1.2599,1.2599,1.2599,1.2599
4139,2016-04-15,1.2599,1.2599,1.2599,1.2599
4138,2016-04-14,1.2599,1.2599,1.2599,1.2599
4137,2016-04-13,1.2599,1.2599,1.2599,1.2599
4136,2016-04-12,1.21,1.2599,1.21,1.2599
4135,2016-04-11,1.21,1.21,1.21,1.21
4134,2016-04-08,1.19,1.21,1.19,1.21
4133,2016-04-07,1.23,1.23,1.1811,1.1811
4132,2016-04-06,1.23,1.23,1.23,1.23
4131,2016-04-05,1.25,1.25,1.25,1.25
4130,2016-04-04,1.29,1.29,1.25,1.25
4129,2016-04-01,1.34,1.34,1.33,1.33
4128,2016-03-31,1.35,1.35,1.3,1.3
4127,2016-03-30,1.4,1.4,1.3476,1.3476
4126,2016-03-29,1.3,1.3,1.3,1.3
4125,2016-03-28,1.3169,1.3169,1.3169,1.3169
4124,2016-03-24,1.3169,1.3169,1.3169,1.3169
4123,2016-03-23,1.3169,1.3169,1.3169,1.3169
4122,2016-03-22,1.3169,1.3169,1.3169,1.3169
4121,2016-03-21,1.2101,1.3169,1.21,1.3169
4120,2016-03-18,1.24,1.24,1.24,1.24
4119,2016-03-17,1.24,1.24,1.24,1.24
4118,2016-03-16,1.24,1.24,1.21,1.24
4117,2016-03-15,1.31,1.31,1.31,1.31
4116,2016-03-14,1.2,1.2,1.2,1.2
4115,2016-03-11,1.2,1.2,1.2,1.2
4114,2016-03-10,1.27,1.27,1.27,1.27
4113,2016-03-09,1.27,1.27,1.27,1.27
4112,2016-03-08,1.27,1.27,1.27,1.27
4111,2016-03-07,1.27,1.27,1.27,1.27
4110,2016-03-04,1.2101,1.27,1.21,1.27
4109,2016-03-03,1.201,1.201,1.201,1.201
4108,2016-03-02,1.201,1.201,1.201,1.201
4107,2016-03-01,1.201,1.201,1.201,1.201
4106,2016-02-29,1.309,1.309,1.309,1.309
4105,2016-02-26,1.1725,1.1984,1.1725,1.18
4104,2016-02-25,1.22,1.22,1.22,1.22
4103,2016-02-24,1.18,1.18,1.18,1.18
4102,2016-02-23,1.18,1.18,1.18,1.18
4101,2016-02-22,1.1801,1.1801,1.18,1.1801
4100,2016-02-19,1.18,1.18,1.18,1.18
4099,2016-02-18,1.18,1.19,1.18,1.18
4098,2016-02-17,1.16,1.16,1.16,1.16
4097,2016-02-16,1.16,1.16,1.16,1.16
4096,2016-02-12,1.16,1.16,1.16,1.16
4095,2016-02-11,1.16,1.16,1.16,1.16
4094,2016-02-10,1.16,1.16,1.16,1.16
4093,2016-02-09,1.16,1.16,1.16,1.16
4092,2016-02-08,1.16,1.16,1.16,1.16
4091,2016-02-05,1.16,1.16,1.16,1.16
4090,2016-02-04,1.171,1.171,1.171,1.171
4089,2016-02-03,1.171,1.171,1.171,1.171
4088,2016-02-02,1.16,1.1915,1.16,1.171
4087,2016-02-01,1.16,1.16,1.16,1.16
4086,2016-01-29,1.1906,1.28,1.16,1.16
4085,2016-01-28,1.15,1.15,1.15,1.15
4084,2016-01-27,1.15,1.15,1.15,1.15
4083,2016-01-26,1.15,1.15,1.15,1.15
4082,2016-01-25,1.15,1.15,1.15,1.15
4081,2016-01-22,1.15,1.15,1.15,1.15
4080,2016-01-21,1.15,1.15,1.15,1.15
4079,2016-01-20,1.15,1.15,1.15,1.15
4078,2016-01-19,1.18,1.18,1.15,1.15
4077,2016-01-15,1.22,1.22,1.22,1.22
4076,2016-01-14,1.24,1.24,1.24,1.24
4075,2016-01-13,1.22,1.22,1.22,1.22
4074,2016-01-12,1.22,1.2488,1.22,1.22
4073,2016-01-11,1.26,1.26,1.26,1.26
4072,2016-01-08,1.21,1.21,1.21,1.21
4071,2016-01-07,1.21,1.3,1.21,1.2716
4070,2016-01-06,1.29,1.29,1.29,1.29
4069,2016-01-05,1.29,1.29,1.21,1.29
4068,2016-01-04,1.29,1.29,1.29,1.29
4067,2015-12-31,1.3,1.3,1.29,1.29
4066,2015-12-30,1.29,1.31,1.25,1.2914
4065,2015-12-29,1.29,1.3,1.25,1.2989
4064,2015-12-28,1.29,1.3,1.25,1.25
4063,2015-12-24,1.29,1.2936,1.29,1.29
4062,2015-12-23,1.29,1.2972,1.27,1.2972
4061,2015-12-22,1.29,1.29,1.29,1.29
4060,2015-12-21,1.3001,1.3395,1.29,1.3395
4059,2015-12-18,1.3,1.3297,1.29,1.3
4058,2015-12-17,1.3,1.3,1.3,1.3
4057,2015-12-16,1.2901,1.3,1.2901,1.3
4056,2015-12-15,1.35,1.35,1.29,1.29
4055,2015-12-14,1.3394,1.3394,1.3394,1.3394
4054,2015-12-11,1.29,1.29,1.29,1.29
4053,2015-12-10,1.29,1.29,1.29,1.29
4052,2015-12-09,1.2901,1.425,1.21,1.29
4051,2015-12-08,1.3,1.3,1.3,1.3
4050,2015-12-07,1.3812,1.3812,1.3,1.3
4049,2015-12-04,1.29,1.29,1.29,1.29
4048,2015-12-03,1.29,1.29,1.29,1.29
4047,2015-12-02,1.29,1.29,1.29,1.29
4046,2015-12-01,1.29,1.29,1.29,1.29
4045,2015-11-30,1.25,1.27,1.25,1.27
4044,2015-11-27,1.2501,1.2501,1.2501,1.2501
4043,2015-11-25,1.27,1.2805,1.26,1.27
4042,2015-11-24,1.251,1.251,1.251,1.251
4041,2015-11-23,1.2729,1.28,1.251,1.251
4040,2015-11-20,1.2825,1.2825,1.2825,1.2825
4039,2015-11-19,1.28,1.29,1.28,1.2825
4038,2015-11-18,1.21,1.3,1.209,1.29
4037,2015-11-17,1.2,1.25,1.2,1.21
4036,2015-11-16,1.2,1.2,1.2,1.2
4035,2015-11-13,1.17,1.18,1.17,1.18
4034,2015-11-12,1.2,1.2,1.2,1.2
4033,2015-11-11,1.18,1.2,1.18,1.2
4032,2015-11-10,1.1965,1.1965,1.142,1.142
4031,2015-11-09,1.1501,1.2,1.15,1.19
4030,2015-11-06,1.16,1.1625,1.16,1.16
4029,2015-11-05,1.25,1.25,1.16,1.16
4028,2015-11-04,1.25,1.25,1.19,1.19
4027,2015-11-03,1.34,1.34,1.34,1.34
4026,2015-11-02,1.3699,1.3699,1.2,1.2549
4025,2015-10-30,1.32,1.35,1.22,1.22
4024,2015-10-29,1.4,1.4,1.32,1.32
4023,2015-10-28,1.42,1.49,1.38,1.38
4022,2015-10-27,1.45,1.5,1.39,1.42
4021,2015-10-26,1.43,1.49,1.43,1.49
4020,2015-10-23,1.41,1.52,1.41,1.45
4019,2015-10-22,1.41,1.41,1.38,1.41
4018,2015-10-21,1.4,1.41,1.39,1.4
4017,2015-10-20,1.41,1.42,1.37,1.405
4016,2015-10-19,1.4,1.4,1.3,1.31
4015,2015-10-16,1.42,1.42,1.42,1.42
4014,2015-10-15,1.35,1.42,1.33,1.42
4013,2015-10-14,1.4,1.4,1.4,1.4
4012,2015-10-13,1.41,1.41,1.41,1.41
4011,2015-10-12,1.41,1.48,1.36,1.41
4010,2015-10-09,1.46,1.53,1.41,1.41
4009,2015-10-08,1.43,1.43,1.43,1.43
4008,2015-10-07,1.39,1.43,1.38,1.43
4007,2015-10-06,1.46,1.47,1.41,1.4101
4006,2015-10-05,1.5,1.505,1.46,1.46
4005,2015-10-02,1.56,1.56,1.56,1.56
4004,2015-10-01,1.56,1.56,1.51,1.52
4003,2015-09-30,1.56,1.6,1.56,1.57
4002,2015-09-29,1.52,1.52,1.5,1.5
4001,2015-09-28,1.5,1.5,1.43,1.43
4000,2015-09-25,1.5,1.5,1.48,1.48
3999,2015-09-24,1.5493,1.5493,1.5493,1.5493
3998,2015-09-23,1.59,1.59,1.5493,1.5493
3997,2015-09-22,1.602,1.641,1.55,1.555
3996,2015-09-21,1.52,1.52,1.52,1.52
3995,2015-09-18,1.67,1.68,1.52,1.52
3994,2015-09-17,1.68,1.69,1.5964,1.68
3993,2015-09-16,1.5016,1.69,1.5016,1.67
3992,2015-09-15,1.51,1.64,1.51,1.63
3991,2015-09-14,1.57,1.58,1.57,1.58
3990,2015-09-11,1.62,1.63,1.53,1.58
3989,2015-09-10,1.58,1.68,1.5201,1.66
3988,2015-09-09,1.55,1.61,1.45,1.6
3987,2015-09-08,1.58,1.68,1.5,1.55
3986,2015-09-04,1.4201,1.65,1.4201,1.65
3985,2015-09-03,1.56,1.56,1.56,1.56
3984,2015-09-02,1.38,1.43,1.38,1.41
3983,2015-09-01,1.4001,1.44,1.35,1.42
3982,2015-08-31,1.41,1.41,1.41,1.41
3981,2015-08-28,1.41,1.45,1.41,1.41
3980,2015-08-27,1.4475,1.4475,1.4,1.4
3979,2015-08-26,1.386,1.4,1.386,1.4
3978,2015-08-25,1.38,1.42,1.38,1.38
3977,2015-08-24,1.36,1.44,1.36,1.4
3976,2015-08-21,1.47,1.49,1.36,1.36
3975,2015-08-20,1.4901,1.5152,1.49,1.5
3974,2015-08-19,1.502,1.502,1.502,1.502
3973,2015-08-18,1.51,1.51,1.51,1.51
3972,2015-08-17,1.51,1.51,1.51,1.51
3971,2015-08-14,1.51,1.51,1.51,1.51
3970,2015-08-13,1.56,1.57,1.48,1.49
3969,2015-08-12,1.5,1.54,1.5,1.54
3968,2015-08-11,1.59,1.59,1.51,1.51
3967,2015-08-10,1.53,1.58,1.53,1.57
3966,2015-08-07,1.56,1.6,1.54,1.6
3965,2015-08-06,1.59,1.59,1.5301,1.59
3964,2015-08-05,1.59,1.63,1.56,1.56
3963,2015-08-04,1.69,1.7,1.56,1.6
3962,2015-08-03,1.75,1.75,1.64,1.64
3961,2015-07-31,1.71,1.8,1.66,1.665
3960,2015-07-30,1.71,1.79,1.71,1.73
3959,2015-07-29,1.75,1.82,1.71,1.72
3958,2015-07-28,1.82,1.86,1.73,1.8299
3957,2015-07-27,1.815,1.8499,1.8,1.83
3956,2015-07-24,1.8,1.85,1.71,1.81
3955,2015-07-23,1.52,1.75,1.48,1.72
3954,2015-07-22,1.54,1.57,1.5,1.52
3953,2015-07-21,1.59,1.59,1.54,1.55
3952,2015-07-20,1.68,1.82,1.58,1.58
3951,2015-07-17,1.77,1.92,1.7,1.76
3950,2015-07-16,1.52,1.77,1.41,1.77
3949,2015-07-15,1.57,1.57,1.5,1.54
3948,2015-07-14,1.54,1.6,1.53,1.57
3947,2015-07-13,1.65,1.65,1.55,1.55
3946,2015-07-10,1.71,1.85,1.65,1.66
3945,2015-07-09,1.73,1.95,1.7,1.75
3944,2015-07-08,1.47,1.87,1.47,1.71
3943,2015-07-07,1.48,1.51,1.48,1.5
3942,2015-07-06,1.6,1.6,1.51,1.5101
3941,2015-07-02,1.62,1.62,1.58,1.58
3940,2015-07-01,1.83,1.86,1.65,1.66
3939,2015-06-30,1.79,1.87,1.72,1.8
3938,2015-06-29,1.86,1.86,1.8,1.83
3937,2015-06-26,1.8,1.85,1.8,1.84
3936,2015-06-25,1.89,1.89,1.81,1.83
3935,2015-06-24,1.8,1.87,1.8,1.84
3934,2015-06-23,1.73,1.86,1.71,1.78
3933,2015-06-22,1.79,1.79,1.71,1.73
3932,2015-06-19,1.62,1.78,1.6,1.78
3931,2015-06-18,1.57,1.595,1.55,1.59
3930,2015-06-17,1.62,1.62,1.59,1.62
3929,2015-06-16,1.6,1.6,1.57,1.59
3928,2015-06-15,1.62,1.62,1.57,1.61
3927,2015-06-12,1.62,1.62,1.55,1.58
3926,2015-06-11,1.71,1.76,1.56,1.57
3925,2015-06-10,1.62,1.7895,1.62,1.78
3924,2015-06-09,1.56,1.59,1.5505,1.58
3923,2015-06-08,1.65,1.65,1.5405,1.6
3922,2015-06-05,1.55,1.62,1.54,1.62
3921,2015-06-04,1.62,1.62,1.59,1.59
3920,2015-06-03,1.62,1.68,1.53,1.58
3919,2015-06-02,1.62,1.62,1.5605,1.59
3918,2015-06-01,1.62,1.62,1.569,1.58
3917,2015-05-29,1.55,1.55,1.54,1.54
3916,2015-05-28,1.6,1.7,1.52,1.6
3915,2015-05-27,1.585,1.63,1.55,1.56
3914,2015-05-26,1.53,1.61,1.52,1.56
3913,2015-05-22,1.55,1.6,1.52,1.6
3912,2015-05-21,1.5999,1.6,1.56,1.56
3911,2015-05-20,1.6,1.6,1.6,1.6
3910,2015-05-19,1.6,1.6,1.6,1.6
3909,2015-05-18,1.6606,1.6606,1.6,1.6
3908,2015-05-15,1.61,1.61,1.61,1.61
3907,2015-05-14,1.608,1.65,1.58,1.62
3906,2015-05-13,1.66,1.66,1.66,1.66
3905,2015-05-12,1.61,1.67,1.61,1.66
3904,2015-05-11,1.72,1.72,1.6463,1.6463
3903,2015-05-08,1.65,1.65,1.65,1.65
3902,2015-05-07,1.72,1.81,1.63,1.69
3901,2015-05-06,1.6,1.96,1.55,1.72
3900,2015-05-05,1.55,1.64,1.53,1.6
3899,2015-05-04,1.6,1.66,1.6,1.64
3898,2015-05-01,1.66,1.66,1.55,1.62
3897,2015-04-30,1.68,1.69,1.64,1.64
3896,2015-04-29,1.79,1.79,1.71,1.74
3895,2015-04-28,1.85,1.9,1.79,1.82
3894,2015-04-27,1.89,1.92,1.87,1.89
3893,2015-04-24,1.86,1.91,1.86,1.9
3892,2015-04-23,1.85,1.92,1.85,1.89
3891,2015-04-22,1.87,1.94,1.77,1.77
3890,2015-04-21,1.88,1.95,1.85,1.9
3889,2015-04-20,1.88,1.96,1.88,1.92
3888,2015-04-17,1.92,1.95,1.88,1.88
3887,2015-04-16,1.9,1.99,1.89,1.9
3886,2015-04-15,1.9,2.05,1.9,1.92
3885,2015-04-14,1.65,1.86,1.65,1.85
3884,2015-04-13,1.6,1.72,1.48,1.64
3883,2015-04-10,1.56,1.58,1.47,1.56
3882,2015-04-09,1.62,1.65,1.45,1.55
3881,2015-04-08,1.671,1.671,1.5905,1.61
3880,2015-04-07,1.68,1.78,1.65,1.69
3879,2015-04-06,1.9,2.06,1.7,1.7
3878,2015-04-02,1.9,2.1,1.9,1.9
3877,2015-04-01,1.76,2.11,1.76,2.0
3876,2015-03-31,1.64,1.82,1.48,1.73
3875,2015-03-30,1.6,1.64,1.57,1.6
3874,2015-03-27,1.6,1.63,1.58,1.58
3873,2015-03-26,1.6,1.6,1.6,1.6
3872,2015-03-25,1.61,1.67,1.61,1.67
3871,2015-03-24,1.596,1.596,1.596,1.596
3870,2015-03-23,1.63,1.63,1.63,1.63
3869,2015-03-20,1.6599,1.6799,1.56,1.66
3868,2015-03-19,1.64,1.64,1.59,1.64
3867,2015-03-18,1.68,1.68,1.6,1.62
3866,2015-03-17,1.64,1.67,1.64,1.67
3865,2015-03-16,1.67,1.67,1.66,1.66
3864,2015-03-13,1.91,1.91,1.69,1.7
3863,2015-03-12,1.89,2.09,1.89,1.9001
3862,2015-03-11,1.8,1.92,1.76,1.895
3861,2015-03-10,1.71,1.75,1.69,1.74
3860,2015-03-09,1.7,1.85,1.67,1.77
3859,2015-03-06,1.6946,1.73,1.67,1.67
3858,2015-03-05,1.7,1.73,1.68,1.7
3857,2015-03-04,1.7,1.72,1.68,1.71
3856,2015-03-03,1.63,1.69,1.62,1.67
3855,2015-03-02,1.62,1.68,1.61,1.68
3854,2015-02-27,1.67,1.709,1.65,1.7
3853,2015-02-26,1.71,1.71,1.71,1.71
3852,2015-02-25,1.7,1.73,1.7,1.73
3851,2015-02-24,1.66,1.7,1.66,1.6705
3850,2015-02-23,1.71,1.71,1.71,1.71
3849,2015-02-20,1.64,1.72,1.63,1.71
3848,2015-02-19,1.79,1.79,1.79,1.79
3847,2015-02-18,1.66,1.79,1.66,1.79
3846,2015-02-17,1.59,1.72,1.57,1.72
3845,2015-02-13,1.83,2.07,1.56,1.71
3844,2015-02-12,1.97,2.28,1.84,1.95
3843,2015-02-11,1.8,1.97,1.73,1.75
3842,2015-02-10,1.56,1.7201,1.5,1.72
3841,2015-02-09,1.5,1.58,1.45,1.54
3840,2015-02-06,1.61,1.67,1.44,1.59
3839,2015-02-05,1.64,1.76,1.63,1.67
3838,2015-02-04,1.63,1.7,1.62,1.7
3837,2015-02-03,1.8,1.8,1.8,1.8
3836,2015-02-02,1.77,1.88,1.64,1.64
3835,2015-01-30,1.78,1.7999,1.78,1.78
3834,2015-01-29,1.78,1.78,1.78,1.78
